Artysta,Tytuł,Rok_x
ABBA,GREATEST HITS,1975
ADELE,21,2011
ALANIS MORISSETTE,JAGGED LITTLE PILL,1995
AMY WINEHOUSE,BACK TO BLACK,2006
BEATLES,SGT PEPPER'S LONELY HEARTS CLUB BAND,1967
BOB MARLEY & THE WAILERS,LEGEND,1984
COLDPLAY,PARACHUTES,2000
CORRS,TALK ON CORNERS,1997
DAVID GRAY,WHITE LADDER,1998
DIDO,NO ANGEL,2000
DIRE STRAITS,BROTHERS IN ARMS,1985
ED SHEERAN,X,2014
EMINEM,THE MARSHALL MATHERS LP,2000
FLEETWOOD MAC,RUMOURS,1977
GEORGE MICHAEL,LADIES & GENTLEMEN - THE BEST OF,1998
JAMES BLUNT,BACK TO BEDLAM,2004
JEFF WAYNE,THE WAR OF THE WORLDS,1978
KEANE,HOPES AND FEARS,2004
KINGS OF LEON,ONLY BY THE NIGHT,2008
LADY GAGA,THE FAME,2008
LEONA LEWIS,SPIRIT,2007
MADONNA,THE IMMACULATE COLLECTION,1990
MEAT LOAF,BAT OUT OF HELL,1977
MICHAEL BUBLE,CRAZY LOVE,2009
MICHAEL JACKSON,THRILLER,1982
MIKE OLDFIELD,TUBULAR BELLS,1973
NORAH JONES,COME AWAY WITH ME,2002
OASIS,WHAT'S THE STORY MORNING GLORY,1995
ORIGINAL CAST RECORDING,THE SOUND OF MUSIC,1965
ORIGINAL SOUNDTRACK,GREASE,1977
PAUL SIMON,GRACELAND,1986
PHIL COLLINS,BUT SERIOUSLY,1989
PINK FLOYD,THE DARK SIDE OF THE MOON,1973
QUEEN,GREATEST HITS,1981
REM,AUTOMATIC FOR THE PEOPLE,1992
ROBBIE WILLIAMS,I'VE BEEN EXPECTING YOU,1998
SCISSOR SISTERS,SCISSOR SISTERS,2004
SHANIA TWAIN,COME ON OVER,1997
SIMON & GARFUNKEL,BRIDGE OVER TROUBLED WATER,1970
SIMPLY RED,STARS,1991
SNOW PATROL,EYES OPEN,2006
SPICE GIRLS,SPICE,1996
TAKE THAT,NEVER FORGET - THE ULTIMATE COLLECTION,2005
TRACY CHAPMAN,TRACY CHAPMAN,1988
TRAVIS,THE MAN WHO,1999
U2,THE JOSHUA TREE,1987
VERVE,URBAN HYMNS,1997
